iter	Passed	Remaining
0	148	147910
1	148	74263
2	149	49697
3	150	37405
4	151	30049
5	151	25136
6	152	21625
7	153	18984
8	153	16930
9	154	15283
10	155	13935
11	155	12819
12	156	11905
13	157	11095
14	158	10398
15	159	9783
16	159	9235
17	160	8773
18	161	8344
19	162	7954
20	162	7597
21	163	7273
22	164	6977
23	164	6705
24	165	6455
25	166	6223
26	166	6009
27	167	5810
28	168	5625
29	168	5452
30	169	5291
31	169	5139
32	170	5002
33	171	4868
34	172	4742
35	172	4629
36	173	4516
37	174	4409
38	174	4308
39	175	4219
40	176	4127
41	177	4040
42	177	3956
43	178	3875
44	179	3799
45	179	3726
46	180	3655
47	180	3589
48	181	3527
49	182	3467
50	183	3408
51	183	3350
52	184	3295
53	185	3243
54	186	3196
55	186	3147
56	187	3099
57	187	3053
58	189	3018
59	190	2977
60	190	2935
61	191	2895
62	191	2855
63	192	2816
64	193	2780
65	193	2744
66	194	2709
67	195	2675
68	195	2642
69	196	2610
70	197	2579
71	197	2548
72	198	2519
73	199	2495
74	200	2468
75	200	2441
76	201	2415
77	202	2388
78	202	2363
79	203	2337
80	204	2324
81	205	2302
82	206	2277
83	206	2254
84	207	2234
85	208	2213
86	208	2192
87	210	2176
88	210	2157
89	211	2138
90	212	2118
91	212	2099
92	213	2081
93	214	2065
94	215	2048
95	215	2031
96	216	2014
97	216	1997
98	217	1980
99	218	1963
100	219	1954
101	220	1939
102	220	1924
103	221	1909
104	222	1894
105	223	1881
106	223	1867
107	224	1853
108	225	1840
109	225	1827
110	226	1813
111	227	1801
112	227	1789
113	228	1776
114	229	1765
115	230	1753
116	230	1739
117	231	1728
118	231	1716
119	232	1704
120	233	1693
121	234	1684
122	235	1675
123	235	1665
124	236	1655
125	237	1644
126	237	1633
127	238	1622
128	238	1612
129	239	1602
130	240	1592
131	240	1583
132	241	1574
133	242	1564
134	242	1555
135	243	1546
136	244	1538
137	244	1530
138	245	1521
139	246	1513
140	246	1504
141	247	1494
142	247	1486
143	248	1479
144	249	1472
145	250	1465
146	251	1457
147	251	1449
148	252	1441
149	253	1434
150	253	1426
151	254	1419
152	255	1411
153	255	1404
154	256	1396
155	256	1390
156	257	1383
157	258	1376
158	258	1369
159	259	1362
160	259	1354
161	260	1348
162	261	1342
163	262	1335
164	262	1329
165	263	1323
166	264	1320
167	265	1314
168	266	1308
169	266	1302
170	267	1296
171	267	1290
172	268	1284
173	269	1278
174	269	1272
175	270	1266
176	271	1260
177	271	1255
178	272	1249
179	273	1244
180	273	1239
181	274	1234
182	275	1229
183	276	1224
184	276	1218
185	277	1213
186	277	1208
187	279	1205
188	280	1201
189	280	1197
190	281	1192
191	282	1187
192	282	1182
193	283	1177
194	284	1172
195	284	1167
196	285	1162
197	285	1157
198	286	1153
199	287	1148
200	287	1143
201	288	1139
202	289	1135
203	289	1131
204	290	1126
205	291	1122
206	291	1118
207	292	1114
208	293	1109
209	294	1106
210	295	1103
211	295	1099
212	296	1095
213	297	1091
214	297	1087
215	298	1084
216	299	1081
217	300	1078
218	301	1074
219	301	1070
220	302	1066
221	303	1062
222	303	1058
223	304	1055
224	305	1051
225	306	1048
226	306	1044
227	307	1040
228	308	1037
229	308	1033
230	309	1031
231	310	1028
232	311	1024
233	311	1020
234	312	1017
235	313	1013
236	313	1010
237	314	1006
238	315	1003
239	315	999
240	316	996
241	317	992
242	317	989
243	318	986
244	318	982
245	319	979
246	320	976
247	320	973
248	321	969
249	322	966
250	322	963
251	323	959
252	324	957
253	325	955
254	326	952
255	326	949
256	327	946
257	328	943
258	328	940
259	329	937
260	330	934
261	330	931
262	331	928
263	332	925
264	332	922
265	333	919
266	334	917
267	334	914
268	335	911
269	336	908
270	336	905
271	337	902
272	337	899
273	338	896
274	339	894
275	340	892
276	341	890
277	341	887
278	342	885
279	343	882
280	343	879
281	344	877
282	345	874
283	345	871
284	346	869
285	347	866
286	347	863
287	348	860
288	348	858
289	349	855
290	350	853
291	350	850
292	351	848
293	352	845
294	352	843
295	353	840
296	354	839
297	355	837
298	356	836
299	357	833
300	357	831
301	358	828
302	359	826
303	359	823
304	360	821
305	361	819
306	361	816
307	362	814
308	363	811
309	363	809
310	364	807
311	365	805
312	365	803
313	366	800
314	367	798
315	367	796
316	368	793
317	369	791
318	371	792
319	371	790
320	372	788
321	373	785
322	374	784
323	374	781
324	375	779
325	376	778
326	377	776
327	377	774
328	378	772
329	379	770
330	380	768
331	380	766
332	381	764
333	382	762
334	382	760
335	383	757
336	384	755
337	385	754
338	386	753
339	387	751
340	387	749
341	388	748
342	389	746
343	390	744
344	391	742
345	391	740
346	392	738
347	393	736
348	393	734
349	394	732
350	395	731
351	396	729
352	396	727
353	397	725
354	398	723
355	398	721
356	400	720
357	401	719
358	401	717
359	402	715
360	403	713
361	403	711
362	404	710
363	405	708
364	406	706
365	406	704
366	407	703
367	408	701
368	409	699
369	410	698
370	411	696
371	411	695
372	412	693
373	413	692
374	415	692
375	416	690
376	416	688
377	417	686
378	418	685
379	418	683
380	419	681
381	420	679
382	420	677
383	421	676
384	422	674
385	422	672
386	423	671
387	424	669
388	425	668
389	426	666
390	427	665
391	427	663
392	428	661
393	429	659
394	430	658
395	430	657
396	431	655
397	432	653
398	432	652
399	433	650
400	434	648
401	434	646
402	435	645
403	436	643
404	436	641
405	437	639
406	437	638
407	438	636
408	439	634
409	439	632
410	440	631
411	441	630
412	442	629
413	443	627
414	443	625
415	445	625
416	446	623
417	447	622
418	447	620
419	448	619
420	449	617
421	449	615
422	450	614
423	450	612
424	451	611
425	452	609
426	452	607
427	453	606
428	454	605
429	455	604
430	456	602
431	457	601
432	457	599
433	458	597
434	459	596
435	460	595
436	461	594
437	462	592
438	462	591
439	463	589
440	464	588
441	464	586
442	465	585
443	466	583
444	466	582
445	467	580
446	467	578
447	468	577
448	469	576
449	470	574
450	471	573
451	471	572
452	472	570
453	473	569
454	473	567
455	474	566
456	475	565
457	476	563
458	477	562
459	477	560
460	478	559
461	479	557
462	479	556
463	480	554
464	481	553
465	481	551
466	482	550
467	482	548
468	483	547
469	484	545
470	485	545
471	486	543
472	486	542
473	487	541
474	488	539
475	488	538
476	489	536
477	490	536
478	491	534
479	492	533
480	493	532
481	493	530
482	494	529
483	495	528
484	496	527
485	497	526
486	498	524
487	499	523
488	499	522
489	500	520
490	501	519
491	501	518
492	502	516
493	503	515
494	503	513
495	504	512
496	505	511
497	506	510
498	507	509
499	507	507
500	508	506
501	508	504
502	509	503
503	510	502
504	510	500
505	512	499
506	512	498
507	513	497
508	514	496
509	515	495
510	516	494
511	517	492
512	517	491
513	518	490
514	519	488
515	519	487
516	521	486
517	521	485
518	522	484
519	523	483
520	524	481
521	524	480
522	525	479
523	526	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	471
529	530	470
530	531	469
531	532	468
532	533	467
533	533	465
534	534	464
535	535	463
536	536	462
537	537	461
538	537	460
539	538	458
540	539	457
541	539	456
542	540	454
543	541	453
544	541	452
545	542	451
546	543	449
547	543	448
548	544	447
549	545	446
550	545	444
551	546	443
552	547	442
553	548	441
554	548	440
555	549	438
556	550	437
557	551	436
558	551	435
559	552	434
560	553	433
561	553	431
562	554	430
563	555	429
564	555	428
565	556	426
566	557	425
567	557	424
568	558	423
569	559	421
570	559	420
571	560	419
572	561	418
573	562	417
574	562	415
575	563	414
576	564	413
577	564	412
578	565	411
579	566	410
580	600	433
581	602	432
582	603	431
583	606	431
584	607	430
585	607	429
586	608	428
587	609	426
588	610	425
589	610	424
590	611	423
591	612	422
592	613	420
593	623	426
594	624	424
595	624	423
596	625	422
597	626	421
598	627	420
599	628	418
600	628	417
601	629	416
602	630	415
603	631	413
604	632	412
605	632	411
606	633	410
607	633	408
608	634	407
609	635	406
610	635	404
611	636	403
612	637	402
613	638	401
614	638	399
615	639	398
616	639	397
617	640	395
618	641	394
619	641	393
620	642	392
621	643	390
622	643	389
623	644	388
624	645	387
625	646	386
626	647	385
627	648	383
628	648	382
629	649	381
630	650	380
631	650	379
632	651	377
633	652	376
634	652	375
635	653	374
636	654	372
637	654	371
638	655	370
639	656	369
640	656	367
641	657	366
642	658	365
643	658	364
644	659	362
645	660	361
646	661	360
647	661	359
648	662	358
649	663	357
650	663	355
651	664	354
652	665	353
653	665	352
654	666	350
655	666	349
656	667	348
657	668	347
658	669	346
659	669	345
660	670	343
661	671	342
662	671	341
663	672	340
664	673	339
665	674	338
666	674	336
667	675	335
668	676	334
669	677	333
670	678	332
671	678	331
672	679	330
673	680	328
674	680	327
675	681	326
676	682	325
677	682	324
678	683	323
679	683	321
680	684	320
681	685	319
682	685	318
683	686	317
684	687	316
685	687	314
686	688	313
687	689	312
688	689	311
689	690	310
690	691	309
691	692	308
692	693	307
693	693	305
694	694	304
695	695	303
696	695	302
697	697	301
698	697	300
699	698	299
700	699	298
701	699	297
702	700	295
703	701	294
704	702	293
705	702	292
706	703	291
707	704	290
708	704	289
709	705	288
710	706	287
711	707	286
712	708	285
713	708	283
714	709	282
715	710	281
716	710	280
717	711	279
718	712	278
719	712	277
720	713	276
721	713	274
722	714	273
723	715	272
724	715	271
725	716	270
726	717	269
727	717	268
728	718	267
729	719	266
730	719	264
731	720	263
732	721	262
733	722	261
734	722	260
735	723	259
736	724	258
737	724	257
738	725	256
739	725	255
740	726	253
741	727	252
742	727	251
743	728	250
744	729	249
745	729	248
746	730	247
747	731	246
748	731	245
749	732	244
750	733	243
751	733	242
752	734	240
753	735	239
754	736	238
755	737	237
756	737	236
757	738	235
758	739	234
759	739	233
760	740	232
761	741	231
762	741	230
763	742	229
764	743	228
765	744	227
766	745	226
767	745	225
768	746	224
769	747	223
770	747	222
771	748	221
